id,dest,reason,input_tokens,pii,offline,lat_local_s,lat_server_s,lat_used_s,source,run_id,notebook,model,precision,runtime,device,output_tokens,ttft_s,decode_tps,peak_mem_mib,cpu_rss_delta_mib,model_file_mib,quality_score,timestamp,notes
r01,local,입력 31tok ≤ 512,31,False,False,3.69,1.47,3.69,measured,,,,,,,,,,,,,,,
r02,local,입력 28tok ≤ 512,28,False,False,1.01,0.84,1.01,measured,,,,,,,,,,,,,,,
r03,local,입력 29tok ≤ 512,29,False,False,0.82,2.59,0.82,measured,,,,,,,,,,,,,,,
r04,local,입력 28tok ≤ 512,28,False,False,1.19,1.52,1.19,measured,,,,,,,,,,,,,,,
r05,server,입력 890tok > 512,890,False,False,2.44,2.8,2.8,measured,,,,,,,,,,,,,,,
r06,server,입력 890tok > 512,890,False,False,2.3,2.97,2.97,measured,,,,,,,,,,,,,,,
r07,server,입력 890tok > 512,890,False,False,3.3,3.24,3.24,measured,,,,,,,,,,,,,,,
r08,server,입력 890tok > 512,890,False,False,2.49,2.84,2.84,measured,,,,,,,,,,,,,,,
r09,local,PII → 기기 밖 반출 금지,43,True,False,10.14,2.75,10.14,measured,,,,,,,,,,,,,,,
r10,local,PII → 기기 밖 반출 금지,42,True,False,2.3,2.97,2.3,measured,,,,,,,,,,,,,,,
r11,local,PII → 기기 밖 반출 금지,34,True,False,1.63,3.04,1.63,measured,,,,,,,,,,,,,,,
r12,local,PII → 기기 밖 반출 금지,37,True,False,2.29,2.69,2.29,measured,,,,,,,,,,,,,,,
r13,local,오프라인 필수,36,False,True,2.29,1.27,2.29,measured,,,,,,,,,,,,,,,
r14,local,오프라인 필수,33,False,True,3.09,1.1,3.09,measured,,,,,,,,,,,,,,,
r15,local,오프라인 필수,34,False,True,0.4,2.73,0.4,measured,,,,,,,,,,,,,,,
r16,local,오프라인 필수,33,False,True,0.91,1.05,0.91,measured,,,,,,,,,,,,,,,
r17,local,입력 136tok ≤ 512,136,False,False,2.28,2.89,2.28,measured,,,,,,,,,,,,,,,
r18,local,입력 146tok ≤ 512,146,False,False,3.03,2.87,3.03,measured,,,,,,,,,,,,,,,
r19,server,입력 817tok > 512,817,False,False,2.35,2.81,2.81,measured,,,,,,,,,,,,,,,
r20,local,입력 14tok ≤ 512,14,False,False,1.83,3.03,1.83,measured,,,,,,,,,,,,,,,
